"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
36271;"MORTGAGE";"small_business";"Sarver";"PA";" 60 months";160000;"";"Source Verified";0;7;16464;0;34.1;8.85;0;0;0;NA;NA;7;NA;22;1;17;0;43431;11323;"29%";25000;44;46198;29;NA;0;0;0;0;0;NA;17;5;6;299214;253823;18130;21;4;5;100;0;0;0;14;126;7;132;6;39100;7;12;482;"F";"F2";"10+ years";"24.08%";30000;864.44;NA
36272;"MORTGAGE";"debt_consolidation";"Kapolei";"HI";" 36 months";70000;"U. S. Army";"Verified";0;3;3298;83.3;87.7;31.06;0;0;2;39;NA;0;39;0;1;17;0;56754;38008;"67.60%";26800;25;45437;16;NA;0;0;0;0;0;NA;17;1;0;214057;155059;9121;9;5;6;92;0;0;0;8;148;8;181;0;56200;8;13;0;"D";"D1";"10+ years";"17.77%";25000;900.93;NA
36273;"MORTGAGE";"debt_consolidation";"Jersey City";"NJ";" 60 months";110000;"Citi";"Verified";0;6;19729;40;54.1;10.55;0;0;5;36;NA;3;36;3;4;10;0;34408;25697;"51.20%";42936;29;9377;20;36;0;0;0;0;0;NA;10;5;3;443641;416959;41696;13;3;5;96;0;0;0;4;89;5;305;3;50236;5;7;0;"F";"F1";"7 years";"23.50%";15900;452.81;NA
36274;"MORTGAGE";"debt_consolidation";"Washington";"DC";" 60 months";50000;"Program Manager";"Source Verified";0;4;7475;60;77.6;19.63;0;0;0;NA;NA;7;NA;11;1;7;0;33127;25925;"77.60%";33400;13;10400;8;NA;0;0;0;0;0;NA;7;2;11;192800;179699;25671;8;4;5;100;0;0;0;4;49;4;83;11;33400;4;5;0;"C";"C3";"3 years";"15.61%";12000;289.34;NA
36275;"RENT";"debt_consolidation";"BINGHAMTON";"NY";" 36 months";36000;"frito-lay";"Not Verified";0;3;1330;66.7;91.1;27.2;0;0;1;NA;NA;2;NA;18;0;11;0;26749;16152;"61.60%";15000;23;17361;18;NA;0;0;0;0;0;NA;11;2;1;43561;26749;2432;12;6;6;100;0;0;0;5;103;9;205;1;26200;9;10;0;"D";"D1";"10+ years";"17.77%";16000;576.6;NA
36276;"RENT";"debt_consolidation";"Santa Barbara";"CA";" 36 months";65000;"SAIC";"Source Verified";0;3;5204;66.7;58.4;4.47;0;0;1;NA;NA;2;NA;7;0;7;0;10469;8057;"58%";12500;19;8125;14;NA;0;0;0;0;0;NA;7;2;2;22025;10469;1496;12;2;3;100;0;0;0;5;116;3;96;2;13900;3;4;128;"C";"C1";"6 years";"14.33%";18000;618.09;NA
36277;"MORTGAGE";"debt_consolidation";"NEW ENTERPRISE";"PA";" 60 months";139500;"Business Manager";"Verified";0;10;1238;75;85.3;18.05;0;0;0;NA;99;9;NA;12;5;15;2;139201;10129;"43.80%";8400;22;147237;11;NA;2;0;0;0;0;NA;15;2;0;433587;396371;26425;5;4;4;100;0;0;0;6;92;7;101;0;23100;7;10;0;"F";"F5";"5 years";"25.57%";19600;581.86;NA
36278;"RENT";"debt_consolidation";"Campbell";"CA";" 36 months";75000;"Twitter";"Verified";0;2;14001;50;14.6;19.8;0;0;0;34;NA;7;34;23;0;11;0;45258;14750;"48.40%";16400;23;32626;19;34;0;0;0;0;0;NA;11;1;7;72040;45258;4114;13;3;4;95;0;0;0;3;50;6;111;23;30500;6;7;87;"C";"C1";"2 years";"14.33%";20000;686.77;NA
36279;"MORTGAGE";"debt_consolidation";"Macomb";"MI";" 60 months";85000;"City of Ferndale";"Verified";0;7;24975;0;26.5;31.65;0;0;1;NA;NA;1;NA;22;7;21;0;61523;19195;"19.90%";34000;39;79381;24;NA;0;0;0;0;0;NA;21;3;1;384671;267647;13382;7;2;3;100;0;0;0;8;144;12;356;1;96599;12;16;0;"B";"B2";"10+ years";"11.14%";28000;610.75;NA
36280;"RENT";"debt_consolidation";"Jones";"MI";" 36 months";53000;"Forest river inc";"Not Verified";0;5;2353;50;72;9.74;0;0;2;NA;NA;4;NA;4;0;9;0;10794;10794;"62.80%";8400;11;0;11;NA;0;0;0;0;0;NA;9;3;3;17200;10794;1349;9;6;7;100;0;0;0;0;NA;8;169;3;17200;8;9;0;"E";"E2";"1 year";"21.15%";10000;377.53;NA
36281;"OWN";"credit_card";"Brooklyn";"NY";" 60 months";72000;"Deutsche Bank";"Verified";0;7;23619;0;18.3;2.65;0;0;2;NA;NA;2;NA;5;2;9;0;8384;5281;"16.40%";28900;38;0;32;NA;0;0;0;0;0;NA;9;3;5;232306;204059;25507;24;2;4;100;0;0;0;2;83;2;328;5;32200;2;7;0;"B";"B4";"7 years";"13.11%";25000;570.24;NA
36282;"RENT";"credit_card";"SAN ANTONIO";"TX";" 60 months";96000;"City of San Antonio";"Verified";0;4;1765;85.7;88.2;23.82;0;0;1;33;NA;0;NA;71;2;16;0;49069;28326;"83.60%";14900;32;36747;20;NA;0;0;0;0;0;NA;15;2;12;223570;177116;13624;16;7;9;93;0;0;0;10;117;10;347;12;33900;10;13;0;"E";"E1";"10+ years";"20.49%";16000;428.28;NA
36283;"OWN";"debt_consolidation";"CHICAGO";"IL";" 36 months";89000;"Crowe Horwath LLP";"Verified";0;3;346;100;97.3;8.15;0;0;2;69;NA;2;NA;7;0;6;0;49344;13118;"97.20%";13000;28;35555;4;NA;0;2;0;0;0;69;6;3;2;52849;49344;8224;2;2;2;83;0;0;0;22;153;3;176;2;13500;3;3;72;"D";"D4";"8 years";"19.05%";24000;880.36;NA
36284;"MORTGAGE";"home_improvement";"St Robert";"MO";" 36 months";1e+05;"US Army Civilian";"Verified";0;8;NA;NA;NA;29.71;0;0;2;69;NA;0;NA;NA;2;9;0;117502;9907;"40.10%";0;25;NA;NA;NA;0;NA;0;0;0;NA;9;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D4";"3 years";"19.05%";15000;550.22;NA
36285;"MORTGAGE";"debt_consolidation";"BELGRADE";"MT";" 36 months";49212;"";"Verified";0;4;1351;75;92.3;14.9;0;0;0;NA;NA;8;NA;12;0;10;0;17722;16149;"92.30%";17500;18;3061;14;NA;0;0;0;0;0;NA;10;3;12;20561;17722;1969;14;8;9;100;0;0;0;4;124;8;149;12;17500;8;9;0;"C";"C4";"n/a";"16.29%";17000;600.11;NA
36286;"RENT";"credit_card";"Fort Lauderdale";"FL";" 36 months";150000;"CFO";"Source Verified";0;6;8054;50;80.1;17.51;2;0;3;15;NA;0;19;26;5;15;0;86472;32346;"65.70%";40400;48;41274;31;19;0;0;0;0;0;16;15;5;3;291385;232064;16576;23;5;7;95.7;1;0;0;11;157;5;304;4;49200;5;10;0;"B";"B5";"4 years";"13.67%";21000;714.37;NA
36287;"MORTGAGE";"home_improvement";"NEW HYDE PARK";"NY";" 60 months";130000;"Barclays Capital";"Verified";0;7;10675;60;61;12.9;0;0;1;31;NA;2;31;12;1;20;0;129486;20825;"53.40%";27400;36;106800;22;31;0;0;0;0;0;NA;20;3;3;473800;450832;22542;15;5;5;88;0;0;0;13;99;8;184;3;39000;8;10;0;"C";"C2";"10+ years";"15.31%";21000;503.02;NA
36288;"RENT";"home_improvement";"Saratoga";"CA";" 36 months";135000;"Morgan Stanley";"Source Verified";0;2;9064;66.7;68.8;2.63;0;0;0;NA;NA;NA;NA;1;0;5;0;19995;19995;"65.90%";29059;31;0;21;NA;0;0;0;0;0;NA;5;1;1;30359;19995;3999;16;3;3;100;0;0;0;9;149;3;193;1;30359;3;5;0;"D";"D3";"9 years";"18.75%";35000;1278.55;NA
36289;"OWN";"credit_card";"LONG PRAIRIE";"MN";" 60 months";36000;"rolltender";"Source Verified";0;5;3234;50;71.9;31.63;0;0;3;NA;NA;5;NA;3;0;6;0;47003;8266;"61.20%";11500;35;40922;24;NA;0;0;0;0;0;NA;6;4;3;54422;47003;7834;15;3;4;100;0;0;0;11;113;3;137;3;13500;3;5;0;"E";"E2";"2 years";"21.48%";15000;409.87;NA
36290;"MORTGAGE";"credit_card";"PAWNEE";"IL";" 60 months";59000;"siu school of medicine";"Verified";0;8;739;80;86.6;31.24;1;0;4;10;NA;1;10;17;5;14;0;66947;4953;"49.50%";5500;42;69665;15;68;0;0;0;0;0;68;14;4;1;182745;166917;12840;12;5;6;92;0;0;0;22;119;6;273;17;10000;6;8;0;"F";"F2";"10+ years";"24.08%";16000;461.04;NA
36291;"OWN";"debt_consolidation";"MIDLOTHIAN";"IL";" 36 months";48000;"Ingalls Memorial Hospital";"Verified";0;0;601;100;95.2;26.78;1;0;0;18;NA;NA;18;56;0;16;0;15872;15872;"80.20%";12400;27;0;27;33;0;1;0;0;0;18;16;0;56;19800;15872;1443;7;4;5;69;1;0;0;0;NA;9;303;56;19800;9;16;0;"D";"D5";"9 years";"19.72%";21350;790.4;NA
36292;"MORTGAGE";"small_business";"Brentwood";"CA";" 36 months";90000;"ILWU";"Verified";0;11;1820;25;68.1;29.39;0;0;3;NA;NA;2;NA;11;1;14;0;126538;10291;"72%";5700;17;126222;10;NA;0;0;0;0;0;NA;14;4;2;359818;340103;24293;4;4;4;100;0;0;0;6;68;8;61;10;14300;8;9;0;"D";"D5";"8 years";"20.31%";13200;492.65;NA
36293;"MORTGAGE";"credit_card";"YACHATS";"OR";" 60 months";64000;"Registered Nurse";"Verified";0;4;10302;60;68.6;12.64;1;0;0;6;NA;21;6;13;6;9;0;26580;26580;"55.50%";32800;38;0;23;6;0;0;0;0;0;NA;9;0;13;306079;269365;29929;16;3;5;94.7;0;0;0;9;134;4;140;13;47900;4;8;0;"D";"D2";"7 years";"17.57%";28200;709.52;NA
36294;"RENT";"debt_consolidation";"SAN DIEGO";"CA";" 36 months";50000;"United States Postal Services";"Verified";0;3;4426;40;67.2;13.68;2;0;1;14;NA;4;NA;4;6;14;0;18648;18648;"59.80%";13500;32;0;23;NA;0;2;0;0;0;14;14;3;4;31200;18648;1434;10;5;6;93;2;0;0;3;124;11;263;4;31200;11;14;0;"D";"D1";"9 years";"17.77%";20000;720.75;NA
36295;"MORTGAGE";"house";"Columbiana";"OH";" 60 months";90000;"City of Columbiana";"Source Verified";0;7;22546;0;18;15.85;0;0;1;NA;NA;1;NA;13;6;11;0;46734;4953;"11.20%";27499;32;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B5";"10+ years";"13.67%";14100;325.68;NA
36296;"RENT";"debt_consolidation";"COLCHESTER";"CT";" 60 months";40600;"MetLife";"Verified";0;3;2131;66.7;79.5;23.62;0;0;2;73;106;3;NA;12;0;5;1;32264;8269;"79.50%";10400;10;28028;4;NA;1;0;0;0;0;NA;5;2;3;38428;32264;6453;3;3;3;90;0;0;0;6;136;3;217;12;10400;3;3;0;"E";"E4";"9 years";"22.20%";10925;302.99;NA
36297;"MORTGAGE";"debt_consolidation";"Orland Park";"IL";" 60 months";90000;"Village of Hinsdale Police Department";"Verified";0;4;40457;0;22.9;8.35;0;0;1;NA;NA;6;NA;6;3;7;0;27060;13223;"24%";52500;28;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B4";"10+ years";"13.11%";29700;677.44;NA
36298;"RENT";"debt_consolidation";"SAN MARCOS";"CA";" 36 months";110000;"california comfort systems";"Verified";0;7;8315;50;56.2;11.85;1;0;3;8;NA;1;8;8;3;10;0;37273;12421;"49.10%";19000;28;39448;19;8;0;2;0;0;0;35;10;3;5;64748;37273;4141;10;4;4;89;0;0;0;6;91;6;196;5;25300;6;8;0;"C";"C4";"< 1 year";"16.29%";20000;706.01;NA
36299;"RENT";"debt_consolidation";"MIAMI";"FL";" 60 months";85000;"Jorden Burt LLP";"Verified";0;3;1837;66.7;92.8;17.64;0;0;3;33;NA;1;NA;11;2;10;0;44092;28055;"78.70%";25500;24;NA;NA;NA;0;NA;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"F";"F1";"4 years";"22.95%";30000;844.86;NA
36300;"MORTGAGE";"debt_consolidation";"GLENDORA";"CA";" 60 months";106000;"Integrated Mechanical Systems, Inc.";"Verified";0;2;5270;66.7;77.2;10.28;0;0;1;NA;NA;1;NA;75;6;10;0;42730;19091;"65.50%";23141;29;27090;15;NA;0;0;0;0;0;NA;10;2;12;485231;466568;51841;5;2;4;100;0;0;0;8;135;5;353;68;29141;5;8;0;"B";"B4";"1 year";"12.35%";22000;493.28;NA
36301;"MORTGAGE";"credit_card";"San Antonio";"TX";" 36 months";60828;"";"Verified";0;9;13889;33.3;54.6;21.15;0;0;1;28;NA;1;28;4;2;17;0;28539;16711;"41.70%";30600;31;15894;24;28;0;0;0;0;0;NA;17;4;1;144618;112259;7484;10;5;6;93;0;0;0;5;92;5;292;1;40100;5;15;0;"C";"C3";"n/a";"15.22%";27050;940.62;NA
36302;"MORTGAGE";"debt_consolidation";"RIVERVIEW";"FL";" 60 months";35000;"usaa";"Verified";0;3;11451;33.3;62.8;20.43;0;0;0;NA;NA;NA;NA;5;1;11;0;20917;19858;"47.90%";30800;18;5337;11;NA;0;0;0;0;0;NA;11;2;5;149905;118896;10809;8;3;6;100;0;0;0;6;122;5;182;5;41500;5;9;0;"C";"C2";"< 1 year";"15.31%";12250;293.43;NA
36303;"RENT";"debt_consolidation";"kirkland";"IL";" 36 months";53000;"chrysler";"Verified";0;4;752;88.9;93.3;31.45;0;0;0;NA;NA;18;NA;10;0;20;0;27511;15815;"69.40%";11300;31;33425;26;NA;0;0;0;0;0;NA;20;1;10;56225;27511;1528;13;9;9;100;0;0;0;5;107;15;108;10;22800;15;18;0;"C";"C1";"1 year";"14.33%";23800;817.25;NA
36304;"RENT";"small_business";"Las Cruces";"NM";" 36 months";60000;"Walmart";"Verified";0;8;10583;0;55.9;20.76;0;0;0;59;NA;NA;59;10;0;17;0;29859;16628;"53.80%";24000;28;23487;22;59;0;1;0;0;0;80;17;4;1;54387;29859;1756;13;11;11;92;0;0;0;6;185;15;99;1;30900;15;15;65;"D";"D3";"10+ years";"18.75%";10500;383.57;NA
36305;"MORTGAGE";"credit_card";"New York";"NY";" 36 months";93000;"AVP";"Source Verified";0;4;7705;90;88;18.17;0;0;0;NA;NA;9;NA;8;0;13;0;68869;56495;"88%";64200;30;23096;22;NA;0;0;0;0;0;NA;13;2;8;87296;68869;6261;20;10;12;100;0;0;0;7;182;10;178;8;64200;10;12;0;"C";"C4";"7 years";"16.20%";28000;987.17;NA
36306;"OWN";"debt_consolidation";"CHILLICOTHE";"OH";" 60 months";97968;"Accountant";"Verified";0;3;36868;0;16.2;12.26;0;0;1;NA;NA;2;NA;10;12;10;0;56498;23589;"34.20%";44000;44;64759;20;NA;0;0;0;0;0;NA;10;1;10;334059;246968;24697;13;2;3;100;0;0;0;12;147;4;186;10;69000;4;5;0;"B";"B4";"10+ years";"12.99%";26000;591.45;NA
36307;"MORTGAGE";"debt_consolidation";"Atlanta";"GA";" 60 months";70000;"Experis US ";"Verified";0;2;7763;25;64.9;25.09;0;0;0;NA;NA;22;NA;25;1;22;0;105207;23761;"66.70%";22135;48;NA;NA;NA;0;NA;0;0;0;NA;22;NA;NA;NA;NA;NA;NA;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D3";"3 years";"18.75%";18000;464.46;NA
36308;"MORTGAGE";"debt_consolidation";"CHARLES TOWN";"WV";" 60 months";79000;"Branch Banking & Trust Co";"Verified";0;4;403;100;97.3;24.12;0;0;0;25;NA;16;25;24;2;9;0;62405;14697;"76.90%";15100;25;64873;11;78;0;0;0;0;0;NA;9;1;4;311514;286181;31798;9;4;4;92;0;0;0;12;124;4;182;24;19100;4;5;0;"C";"C4";"10+ years";"16.29%";18000;440.51;NA
36309;"RENT";"debt_consolidation";"Manassas";"VA";" 60 months";63000;"Computer Support Technician";"Verified";0;7;13119;28.6;54.4;34.13;0;0;0;NA;NA;17;NA;2;0;14;0;114992;21273;"49.80%";28800;27;72352;19;NA;0;0;0;0;0;NA;14;3;2;115052;114992;8846;13;6;7;100;0;0;0;8;210;7;146;2;42700;7;11;0;"E";"E4";"1 year";"23.10%";28200;796.6;NA
36310;"MORTGAGE";"credit_card";"Manassas";"VA";" 60 months";1e+05;"Govt";"Verified";0;5;18907;0;20.6;1.72;0;0;0;24;NA;10;24;2;4;15;0;4943;4893;"15.20%";23800;38;0;30;24;0;5;0;0;0;73;15;2;2;329123;296218;22786;21;4;8;70;0;0;0;3;105;4;176;2;32100;4;12;0;"B";"B3";"10+ years";"12.12%";18950;422.69;NA
36311;"OWN";"debt_consolidation";"MESA";"AZ";" 36 months";32000;"Wells Fargo";"Verified";0;8;0;100;100.3;21.71;0;0;1;NA;NA;1;NA;18;1;9;0;20537;11175;"96.30%";9500;15;11200;9;NA;0;0;0;0;0;NA;9;4;1;137680;130642;16330;5;3;3;100;0;0;0;5;66;5;110;1;11600;5;6;0;"E";"E1";"< 1 year";"20.49%";11100;415.3;NA
36312;"MORTGAGE";"debt_consolidation";"ELVERTA";"CA";" 36 months";36020;"vitreo retinal medical consultants";"Verified";0;5;4393;33.3;53.5;26.25;0;0;1;NA;NA;1;NA;2;3;18;0;17767;17767;"47.10%";9700;26;0;21;NA;0;0;0;0;0;NA;18;3;2;133553;108737;6041;10;8;9;100;0;0;0;2;123;15;97;2;37400;15;17;0;"C";"C3";"7 years";"15.61%";15000;524.48;NA
36313;"RENT";"debt_consolidation";"Danielsville";"GA";" 36 months";60000;"Madison County High School";"Verified";0;3;15125;44.4;72;21.15;0;0;0;NA;NA;NA;NA;2;0;12;0;43383;43383;"66.70%";54100;23;0;20;NA;0;0;0;0;0;NA;12;2;2;65000;43383;3615;13;9;9;100;0;0;0;3;194;12;222;2;65000;12;12;0;"C";"C1";"10+ years";"14.33%";26500;909.97;NA
36314;"MORTGAGE";"home_improvement";"SAGINAW";"MI";" 60 months";75000;"Michaels Arts and Craft";"Verified";0;2;7434;66.7;73;20.42;0;0;4;NA;NA;0;NA;3;6;17;0;30034;27649;"72.20%";27500;26;24657;16;NA;0;0;0;0;0;NA;17;2;3;170157;124567;11324;12;5;11;100;0;0;0;4;135;8;166;3;38300;8;15;0;"F";"F4";"10+ years";"23.76%";33425;956.92;NA
36315;"RENT";"major_purchase";"Brooklyn";"NY";" 60 months";65000;"Allied Medix Resources, Inc.";"Source Verified";0;4;22029;14.3;42.9;15.44;1;0;1;14;NA;4;14;12;0;16;0;37395;16571;"36.90%";38600;35;35166;29;NA;0;1;0;0;0;43;16;2;4;80066;37395;2877;13;6;7;94;0;0;0;6;108;6;117;4;44900;6;15;0;"C";"C3";"7 years";"15.80%";18000;435.82;NA
36316;"MORTGAGE";"debt_consolidation";"PITTSBURGH";"PA";" 36 months";98000;"Verizon";"Verified";0;3;14103;0;58.5;24.34;0;0;1;28;NA;6;28;81;4;6;0;63947;21523;"55.90%";34000;29;56848;19;64;0;0;0;0;0;NA;6;2;10;258968;224030;37338;13;1;1;93;0;0;0;6;132;2;141;12;38500;2;2;0;"B";"B4";"10+ years";"12.35%";30000;1001.46;NA
36317;"MORTGAGE";"debt_consolidation";"SAN DIEGO";"CA";" 60 months";75000;"Federal Bureau Of Prisons";"Verified";0;4;1485;100;78.5;15.01;0;0;0;NA;NA;11;NA;136;10;9;0;21717;12065;"70.60%";6900;26;29270;6;NA;0;0;0;0;0;NA;9;3;9;386370;351215;39024;2;2;2;100;0;0;0;10;128;6;314;10;17100;6;6;0;"C";"C2";"10+ years";"14.33%";28100;658.66;NA
36318;"RENT";"credit_card";"SAN LEANDRO";"CA";" 60 months";75000;"USPS";"Verified";0;6;8866;33.3;61.9;31.42;0;0;3;60;NA;3;NA;2;2;12;0;83154;16734;"56%";23300;22;70987;14;NA;0;2;0;0;0;60;12;4;2;100887;83154;6930;9;6;6;90;0;0;0;6;67;8;238;2;29900;8;8;0;"E";"E5";"10+ years";"22.47%";25000;697.18;NA
36319;"MORTGAGE";"debt_consolidation";"walworth";"NY";" 60 months";53000;"united states postal service";"Verified";0;4;71;100;98.2;16.44;0;0;1;42;NA;4;42;5;3;9;0;26827;8081;"74.80%";4000;31;34456;15;42;0;3;0;0;0;42;9;2;4;167356;145417;16157;7;1;1;90;0;0;0;13;184;5;153;4;10800;5;5;0;"D";"D3";"9 years";"18.75%";16000;412.86;NA
36320;"MORTGAGE";"debt_consolidation";"Findlay";"OH";" 60 months";85000;"Representative";"Verified";0;14;81862;7.7;17.4;14.41;0;0;1;NA;NA;3;NA;1;5;26;0;46855;22395;"18.70%";99100;60;32898;46;NA;0;0;0;0;0;NA;26;4;1;332292;213038;9684;34;5;16;100;0;0;0;9;143;9;202;1;119600;9;22;0;"C";"C2";"10+ years";"14.47%";28000;658.36;NA
36321;"RENT";"debt_consolidation";"CHARLOTTE";"NC";" 36 months";40000;"Support Analyst";"Not Verified";0;6;28057;17.6;35.1;12.32;0;0;0;NA;NA;9;NA;4;0;23;0;15793;15793;"29.20%";43200;36;0;35;NA;0;0;0;0;0;NA;23;3;4;54257;15793;718;25;6;17;100;0;0;0;0;NA;7;70;4;54100;7;22;0;"D";"D2";"4 years";"17.57%";17625;633.4;NA
36322;"RENT";"vacation";"Carson";"CA";" 36 months";90240;"Mariner Healthcare Corporation";"Verified";0;5;15338;0;23.3;24.85;0;0;0;NA;NA;9;NA;15;0;13;0;44397;4794;"14.30%";20000;16;84611;12;NA;0;0;0;0;0;NA;13;4;4;118211;44397;3415;6;5;5;100;0;0;0;4;9;6;71;15;33600;6;9;0;"C";"C3";"2 years";"15.22%";25475;885.85;NA
36323;"RENT";"debt_consolidation";"SAN RAFAEL";"CA";" 60 months";55000;"Anjali Singh Insurance Services, LLC";"Verified";0;6;2708;50;78.8;19.77;0;0;2;NA;93;3;NA;49;0;10;1;49865;10530;"75.80%";12800;23;45452;9;NA;1;0;0;0;0;NA;10;4;3;59945;49865;4987;6;2;2;100;0;0;0;13;153;5;118;3;13900;5;5;0;"E";"E5";"7 years";"22.70%";13500;378.25;NA
36324;"MORTGAGE";"debt_consolidation";"SCHENECTADY";"NY";" 60 months";50000;"bookkeepeer";"Verified";0;7;13414;60;55;27.46;0;0;0;NA;NA;10;NA;3;1;11;0;42058;16588;"50.60%";29800;28;31185;18;NA;0;0;0;0;0;NA;11;3;3;148985;123679;13742;13;3;5;100;0;0;0;9;202;4;159;3;32800;4;8;0;"D";"D4";"9 years";"19.52%";22250;583.57;NA
36325;"MORTGAGE";"debt_consolidation";"LYONS";"IL";" 36 months";85000;"Cicero School District 99";"Verified";0;3;204;100;97.5;32.29;1;0;0;7;NA;11;7;56;0;15;0;180295;6647;"60.30%";6100;54;NA;NA;NA;0;NA;0;0;0;NA;15;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D2";"8 years";"18.49%";35000;1273.96;NA
36326;"MORTGAGE";"debt_consolidation";"STILLWATER";"NY";" 60 months";58000;"Secretary";"Verified";0;3;2077;50;83.5;12.23;0;0;0;NA;NA;7;NA;15;5;11;0;19929;10523;"83.50%";12600;41;13439;22;NA;0;0;0;0;0;NA;11;1;6;177519;163346;16335;18;5;6;100;0;0;0;14;149;5;157;15;12600;5;7;0;"C";"C3";"10+ years";"15.61%";12000;289.34;NA
36327;"RENT";"debt_consolidation";"PHARR";"TX";" 60 months";36000;"Lone Star National Bank";"Verified";0;10;7812;16.7;52.7;22.97;0;0;4;NA;NA;0;NA;12;0;14;0;23172;8688;"44.30%";16500;20;23216;9;NA;0;0;0;0;0;NA;14;3;9;42816;23172;1655;6;3;6;100;0;0;0;10;58;3;70;12;19600;3;9;0;"E";"E2";"1 year";"21.15%";12000;325.66;NA
36328;"MORTGAGE";"debt_consolidation";"BURLESON";"TX";" 60 months";120000;"Coordinator";"Source Verified";0;9;104;100;98.3;11.52;0;0;0;NA;NA;8;NA;58;3;11;0;74017;12367;"68.30%";6000;23;68004;10;NA;0;0;0;0;0;NA;11;1;6;412354;389617;43291;4;2;3;100;0;0;0;10;112;5;106;14;18100;5;7;0;"D";"D5";"5 years";"20.20%";28000;744.95;NA
36329;"MORTGAGE";"credit_card";"SARASOTA";"FL";" 60 months";76000;"Travel Management Company LTD";"Verified";0;7;4110;66.7;81.1;17.11;0;0;0;56;NA;9;56;4;2;8;0;103739;17690;"60%";21800;25;113304;17;56;0;0;0;0;0;58;8;3;1;211156;167951;20994;15;3;3;95;0;0;0;6;144;3;142;1;29500;3;5;0;"C";"C3";"6 years";"15.80%";20000;484.24;NA
36330;"MORTGAGE";"debt_consolidation";"WALKERSVILLE";"MD";" 60 months";40000;"Pleasants Construction";"Verified";0;0;2440;66.7;82.9;26.07;0;0;0;40;NA;NA;40;65;2;15;0;22122;21928;"76.80%";14300;31;NA;NA;NA;0;NA;0;0;0;NA;15;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"E";"E5";"7 years";"21.97%";18000;496.84;NA
36331;"MORTGAGE";"debt_consolidation";"GILLETTE";"WY";" 60 months";126250;"Caterpillar Global Mining";"Verified";0;3;1012;100;94;9.55;0;0;0;72;111;18;NA;3;5;7;1;42986;19026;"84.90%";17000;20;35276;12;NA;1;0;0;0;0;NA;7;2;3;284325;256546;36649;8;3;3;94;0;0;0;3;154;4;330;3;22400;4;4;0;"C";"C1";"10+ years";"14.33%";18000;421.92;NA
36332;"MORTGAGE";"medical";"Powder Springs";"GA";" 60 months";42500;"Engineer";"Verified";0;4;5521;0;8;4.72;3;0;1;6;NA;0;NA;348;1;6;0;8406;4772;"41.10%";6000;18;4635;8;NA;0;3;0;0;0;6;6;1;9;106862;96405;16068;4;1;1;81.2;3;0;0;9;122;3;348;9;11600;3;4;0;"F";"F5";"< 1 year";"25.57%";16750;497.25;NA
36333;"RENT";"credit_card";"Northport";"NY";" 60 months";66000;"USPS";"Verified";0;3;30281;0;36.1;19.85;0;0;1;NA;NA;2;NA;67;0;14;0;37351;21536;"35.80%";47400;22;36546;20;NA;0;0;0;0;0;NA;14;3;2;96746;37351;2873;11;3;5;100;0;0;0;2;139;7;171;2;60200;7;13;0;"C";"C4";"10+ years";"16.29%";21000;513.93;NA
